source_reference,target_reference,Bundesland,source_district_label,facility_rows,matched,matched_district_key,matched_district_name,match_method
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Bad Kissingen,112,True,09672,Bad Kissingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Bad Tölz-Wolfratshausen,200,True,09173,Bad Tölz-Wolfratshausen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Bamberg,174,True,09471,Bamberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Bayreuth,97,True,09472,Bayreuth,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Berchtesgadener Land,211,True,09172,Berchtesgadener Land,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Cham,161,True,09372,Cham,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Coburg,89,True,09473,Coburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Dachau,155,True,09174,Dachau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Deggendorf,271,True,09271,Deggendorf,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Dillingen a.d. Donau,89,True,09773,Dillingen a.d.Donau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Dingolfing-Landau,468,True,09279,Dingolfing-Landau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Donau-Ries,175,True,09779,Donau-Ries,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Ebersberg,236,True,09175,Ebersberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Eichstätt,229,True,09176,Eichstätt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Erding,197,True,09177,Erding,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Erlangen-Höchstadt,166,True,09572,Erlangen-Höchstadt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Forchheim,152,True,09474,Forchheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Freising,482,True,09178,Freising,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Freyung-Grafenau,186,True,09272,Freyung-Grafenau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Fürstenfeldbruck,268,True,09179,Fürstenfeldbruck,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Fürth,120,True,09573,Fürth,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Garmisch-Partenkirchen,205,True,09180,Garmisch-Partenkirchen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Günzburg,238,True,09774,Günzburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Haßberge,106,True,09674,Haßberge,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Hof,160,True,09475,Hof,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Kelheim,179,True,09273,Kelheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Kitzingen,256,True,09675,Kitzingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Kronach,72,True,09476,Kronach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Kulmbach,134,True,09477,Kulmbach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Landsberg am Lech,236,True,09181,Landsberg am Lech,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Landshut,245,True,09274,Landshut,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Lichtenfels,52,True,09478,Lichtenfels,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Lindau (Bodensee),139,True,09776,Lindau (Bodensee),state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Main-Spessart,164,True,09677,Main-Spessart,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Miesbach,251,True,09182,Miesbach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Miltenberg,100,True,09676,Miltenberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Mühldorf a. Inn,162,True,09183,Mühldorf a.Inn,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis München,859,True,09184,München,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Neu-Ulm,300,True,09775,Neu-Ulm,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Neuburg-Schrobenhausen,117,True,09185,Neuburg-Schrobenhausen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Neumarkt i.d. OPf.,201,True,09373,Neumarkt i.d.OPf.,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Neustadt a.d. Aisch-Bad Windsheim,164,True,09575,Neustadt a.d.Aisch-Bad Windsheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Neustadt a.d. Waldnaab,153,True,09374,Neustadt a.d.Waldnaab,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Nürnberger Land,250,True,09574,Nürnberger Land,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Oberallgäu,372,True,09780,Oberallgäu,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Ostallgäu,319,True,09777,Ostallgäu,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Passau,371,True,09275,Passau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Pfaffenhofen a.d. Ilm,229,True,09186,Pfaffenhofen a.d.Ilm,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Regen,137,True,09276,Regen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Regensburg,278,True,09375,Regensburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Rhön-Grabfeld,98,True,09673,Rhön-Grabfeld,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Rosenheim,474,True,09187,Rosenheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Roth,227,True,09576,Roth,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Rottal-Inn,128,True,09277,Rottal-Inn,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Schwandorf,222,True,09376,Schwandorf,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Schweinfurt,146,True,09678,Schweinfurt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Starnberg,173,True,09188,Starnberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Straubing-Bogen,148,True,09278,Straubing-Bogen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Tirschenreuth,119,True,09377,Tirschenreuth,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Traunstein,283,True,09189,Traunstein,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Unterallgäu,381,True,09778,Unterallgäu,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Weilheim-Schongau,200,True,09190,Weilheim-Schongau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Weißenburg-Gunzenhausen,122,True,09577,Weißenburg-Gunzenhausen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Wunsiedel i. Fichtelgebirge,106,True,09479,Wunsiedel i.Fichtelgebirge,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Würzburg,214,True,09679,Würzburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Berlin,Kreisfreie Stadt Berlin,4953,True,11000,"Berlin, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Kreisfreie Stadt Brandenburg an der Havel,69,True,12051,"Brandenburg an der Havel, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Kreisfreie Stadt Cottbus,103,True,12052,"Cottbus, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Kreisfreie Stadt Frankfurt (Oder),63,True,12053,"Frankfurt (Oder), Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Kreisfreie Stadt Potsdam,153,True,12054,"Potsdam, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Barnim,201,True,12060,Barnim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Dahme-Spreewald,248,True,12061,Dahme-Spreewald,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Elbe-Elster,58,True,12062,Elbe-Elster,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Havelland,161,True,12063,Havelland,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Märkisch-Oderland,132,True,12064,Märkisch-Oderland,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Oberhavel,197,True,12065,Oberhavel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Oberspreewald-Lausitz,116,True,12066,Oberspreewald-Lausitz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Oder-Spree,717,True,12067,Oder-Spree,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Ostprignitz-Ruppin,143,True,12068,Ostprignitz-Ruppin,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Potsdam-Mittelmark,215,True,12069,Potsdam-Mittelmark,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Prignitz,37,True,12070,Prignitz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Spree-Neiße,71,True,12071,Spree-Neiße,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Teltow-Fläming,204,True,12072,Teltow-Fläming,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Brandenburg,Landkreis Uckermark,144,True,12073,Uckermark,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bremen,Kreisfreie Stadt Bremen,796,True,04011,"Bremen, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bremen,Kreisfreie Stadt Bremerhaven,88,True,04012,"Bremerhaven, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hamburg,Kreisfreie Stadt Hamburg,3314,True,02000,"Hamburg, Freie und Hansestadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Kreisfreie Stadt Darmstadt,182,True,06411,"Darmstadt, Wissenschaftsstadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Kreisfreie Stadt Frankfurt am Main,1297,True,06412,"Frankfurt am Main, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Kreisfreie Stadt Hanau,144,False,,,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Kreisfreie Stadt Kassel,303,True,06611,"Kassel, documenta-Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Kreisfreie Stadt Offenbach am Main,113,True,06413,"Offenbach am Main, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Kreisfreie Stadt Wiesbaden,740,True,06414,"Wiesbaden, Landeshauptstadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Bergstraße,371,True,06431,Bergstraße,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Darmstadt-Dieburg,345,True,06432,Darmstadt-Dieburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Fulda,420,True,06631,Fulda,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Gießen,364,True,06531,Gießen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Groß-Gerau,659,True,06433,Groß-Gerau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Hersfeld-Rotenburg,187,True,06632,Hersfeld-Rotenburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Hochtaunuskreis,215,True,06434,Hochtaunuskreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Kassel,340,True,06633,Kassel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Lahn-Dill-Kreis,307,True,06532,Lahn-Dill-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Limburg-Weilburg,243,True,06533,Limburg-Weilburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Main-Kinzig-Kreis,437,True,06435,Main-Kinzig-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Main-Taunus-Kreis,341,True,06436,Main-Taunus-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Marburg-Biedenkopf,266,True,06534,Marburg-Biedenkopf,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Odenwaldkreis,77,True,06437,Odenwaldkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Offenbach,355,True,06438,Offenbach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Rheingau-Taunus-Kreis,194,True,06439,Rheingau-Taunus-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Hessen,Landkreis Schwalm-Eder-Kreis,262,True,06634,Schwalm-Eder-Kreis,state + administrative type + conservative normalized name
