date_set_id,analysis_region_sk,analysis_region_code,analysis_region_name,registered_bev_passenger_car_stock,registered_passenger_car_stock,bev_penetration_percent,in_service_registered_charging_facilities,in_service_registered_charging_points,in_service_registered_normal_charging_points,in_service_registered_fast_charging_points,in_service_registered_unclassified_charging_points,in_service_registered_facility_nominal_power_kw,in_service_registered_charging_points_per_1000_bevs,in_service_registered_fast_charging_points_per_1000_bevs,in_service_registered_charging_facilities_per_1000_bevs,in_service_registered_facility_nominal_power_kw_per_1000_bevs,quality_status,kba_reference_date,bnetza_reference_date,destatis_reference_date,kba_to_bnetza_lag_days,publication_state,date_set_label
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_af58571fd287e268aa5c7361fc7cf3c0c6544e042f5424f95c1a0e454b05d93b,12054,"POTSDAM,STADT",3098,77910,3.9764,153,284,232,52,0,8137.000,91.6720,16.7850,49.3867,2626.5332,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b19135702652fddb7db1072ccacf30560218ba618a26ab160ba6c65406c1d681,12060,BARNIM,3989,113910,3.5019,201,364,179,185,0,25768.000,91.2509,46.3775,50.3886,6459.7644,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f20630f50fcf6a646049998e6c36bb71b7b68ec213f73693e8e7330f6db581b1,12061,DAHME-SPREEWALD,4299,112505,3.8212,248,397,163,234,0,42922.000,92.3471,54.4313,57.6878,9984.1824,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c1b1718f66decf474f6e5206313c45f6a3ee3972b2877c6dd7ffdc828ae2a50f,12062,ELBE-ELSTER,1157,63595,1.8193,57,107,59,48,0,5817.000,92.4806,41.4866,49.2653,5027.6577,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_bcc315f48698a34c4b6ff7208a957f1b8f6ad08effdbe1646ae605ae914fe4b0,12063,HAVELLAND,4008,100897,3.9724,161,283,168,115,0,15095.000,70.6088,28.6926,40.1697,3766.2176,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_57b30d0d5d070b836ea8ee16621d311536b30ea3c1ee9b0094ec31cf560c8442,12064,MAERKISCH-ODERLAND,3947,124131,3.1797,132,257,146,111,0,14604.000,65.1127,28.1226,33.4431,3700.0253,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f7e8fbe29de5dddd42e4739d4966f3dbf247bccea2902998c14b5e861a48e969,12065,OBERHAVEL,5045,129984,3.8812,197,361,229,132,0,19624.600,71.5560,26.1645,39.0486,3889.9108,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_7841b8990003cdbb6589624cd21ccbe4c25531537ec9d9bc5bcd5d89f884ab1d,12066,OBERSPREEWALD-LAUSITZ,1249,65390,1.9101,116,207,118,89,0,16781.000,165.7326,71.2570,92.8743,13435.5484,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_65523042bf292aabbadb591a1c44208fa5bb7ceaaf9e7d4735ae58933ac849b9,12067,ODER-SPREE,3708,111345,3.3302,717,832,735,97,0,22057.000,224.3797,26.1597,193.3657,5948.4898,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_004c564999eb2089343840f53a73c4f09a5eff87ec86c0f135b5264cf71ee878,12068,OSTPRIGNITZ-RUPPIN,1313,60041,2.1868,143,245,143,102,0,19668.000,186.5956,77.6847,108.9109,14979.4364,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c88705bfdf7abf9e52f8e1b0e73b170dcda51554157616591aaf23ef3e9e9feb,12069,POTSDAM-MITTELMARK,6098,136352,4.4722,215,406,272,134,0,21885.000,66.5792,21.9744,35.2575,3588.8816,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b748c9d66dd08efc2d708df68ce85d964f741520b29110a8664d6b1b21062d70,12070,PRIGNITZ,875,46327,1.8887,37,74,49,25,0,4073.000,84.5714,28.5714,42.2857,4654.8571,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e379fdb5f96dfc3a8451a522792faada2f22be4b2c3f30d63cd3874abfd5ee4d,12071,SPREE-NEISSE,1363,70645,1.9294,71,141,119,22,0,3891.000,103.4483,16.1409,52.0910,2854.7322,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_d57773c2f4c39940ef771dcb0162fb3980d61a9f4eeac147c08d1f1cbd709e62,12072,TELTOW-FLAEMING,4624,114049,4.0544,204,349,197,152,0,24730.000,75.4758,32.8720,44.1176,5348.1834,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_46981ded00b382434fe735593f21c28aa913418a5faf900dc8a04f29962cabf6,12073,UCKERMARK,1522,68500,2.2219,144,262,173,89,0,12715.400,172.1419,58.4757,94.6124,8354.4021,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_fb3f2b5c8c72b9bc50d7fe870490d54b92ed02b1e2153b583d0d9587af868b7b,13003,"ROSTOCK, STADT",2674,86839,3.0793,201,384,228,156,0,23511.000,143.6051,58.3396,75.1683,8792.4458,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_965b598bf5e88a848e0ff9f9cf2bb57716cfc8bf65aba78c57a7a48f8de3058f,13004,"SCHWERIN, STADT",1406,45547,3.0869,121,218,142,76,0,9264.000,155.0498,54.0541,86.0597,6588.9047,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ed650f6556518d42aad41229705cbe0b9a6d8a871b33a8b2d755831350052c43,13071,MECKLENBURGISCHE SEENPLA,3017,147924,2.0396,263,451,300,151,0,23723.900,149.4862,50.0497,87.1727,7863.4074,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e57fd208c5661de75e8a167cf6682472848ad93695a78ee1c06deaba900379f9,13072,ROSTOCK,3869,131622,2.9395,253,466,239,227,0,36188.000,120.4446,58.6715,65.3916,9353.3213,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_30fd01fab0082f9691014bbf3ca25a7e08b7751aa250fd8aa9f0f0ab8f3bee94,13073,VORPOMMERN-RUEGEN,2899,127914,2.2664,455,726,551,175,0,28196.400,250.4312,60.3656,156.9507,9726.2504,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_5c51b9c58624d20bfe4d2a3bf476860b795ace9ac73c4e49d9bfb87708e9dfb7,13074,NORDWESTMECKLENBURG,2794,93790,2.9790,159,280,141,139,0,22596.000,100.2147,49.7495,56.9077,8087.3300,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_44dd13b4d8ae62ed5d7b29ec7901146ac903cb1b81a02f97127f147447d9fa5c,13075,VORPOMMERN-GREIFSWALD,2532,128749,1.9666,205,370,217,153,0,24436.000,146.1295,60.4265,80.9637,9650.8689,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_924c3f63dcdb98463851d527d0e1f8c4e2e86064ed57776ad8ea182d97ed8c48,13076,LUDWIGSLUST-PARCHIM,3005,131384,2.2872,180,327,153,174,0,31061.000,108.8186,57.9035,59.9002,10336.4393,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_394aed870b9b06c7b553d8c99fabf573236378c739ed6e22d92d55e512de5ad4,14511,"CHEMNITZ, STADT",3736,125872,2.9681,304,539,339,200,0,28056.500,144.2719,53.5332,81.3704,7509.7698,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e15e785ff30aebbfd925fd69f6885d7a841f5de3c407dbabb2687eb8047ff62c,14521,ERZGEBIRGSKREIS,4281,203434,2.1044,268,470,362,108,0,16633.000,109.7874,25.2278,62.6022,3885.3072,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_6491e671a32369f83f5d4e39fbf52e0d759ebb779b1c32fee9e371d706442bb0,14522,MITTELSACHSEN,3809,180950,2.1050,181,356,207,149,0,19055.400,93.4629,39.1179,47.5190,5002.7304,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_73679490e7fb10c1c119572a705248cdea0cf5d54344c0fe67142682f0091112,14523,VOGTLANDKREIS,2903,136916,2.1203,162,303,199,104,0,15456.700,104.3748,35.8250,55.8043,5324.3886,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_15befc8af148ad8c7fa7e1c3d00248665d2f4e7090e1868cfe6c194d4c554ca0,14524,ZWICKAU,4833,186757,2.5879,431,758,569,189,0,31831.400,156.8384,39.1061,89.1786,6586.2611,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_63fe6ae3d15c8c2e4769f25572e41040fcff955f5d9bbaf8858af31132b23758,14612,"DRESDEN, STADT",7759,230013,3.3733,571,1133,781,352,0,49205.000,146.0240,45.3667,73.5920,6341.6677,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_60a67bc5a10a60efae78fa26ce0bd6be12387a6c84c587ef60a4e15d4e0e232f,14625,BAUTZEN,3905,182403,2.1409,245,460,313,147,0,20986.000,117.7977,37.6440,62.7401,5374.1357,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f4ffd633997c8d1d68356dd689da28bf3f7f3d11d4ad6825d96e8e0df1a70db8,14626,GOERLITZ,2079,143514,1.4486,152,284,212,72,0,9778.000,136.6041,34.6320,73.1121,4703.2227,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_36ff5831394dbb1aec345d5ea8cc3647c985e1b0bed2a2999b04f37d4c097c07,14627,MEISSEN,3387,142087,2.3838,183,352,169,183,0,26102.000,103.9268,54.0301,54.0301,7706.5249,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_d61f4a42f347dcc5ea7c3e351c301fbb394b0cfec4652bea181c9a15a8455394,14628,SAECHS.SCHWEIZ-OSTERZGEB,3435,147425,2.3300,197,376,243,133,0,16855.700,109.4614,38.7191,57.3508,4907.0451,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e890da76c1f780667a97af52bdc76ba4573114e314be872292187cfd6e7485cf,14713,"LEIPZIG, STADT",8361,234575,3.5643,731,1371,1094,277,0,46036.400,163.9756,33.1300,87.4297,5506.0878,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_4a0cf4ef54d75def20e4d44f8db7eaf080c1e194928626d99d9e990c17e6e0a4,14729,LEIPZIG,4678,159514,2.9327,238,444,278,166,0,19606.200,94.9124,35.4853,50.8764,4191.1501,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b6306d4ceb7f6da244b12be0f57eba46eabbd32c4b699df09c48093ba5fd28f6,14730,NORDSACHSEN,2908,119171,2.4402,156,280,131,149,0,21188.900,96.2861,51.2380,53.6451,7286.4168,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_d5cc19a116698dae34b72b26dcdbb797994ff835b0570b90081b985183098a24,15001,"DESSAU-ROSSLAU,STADT",1028,41347,2.4863,66,134,96,38,0,5430.000,130.3502,36.9650,64.2023,5282.1012,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_aae5400f51ea8c980d8e6665ffaf1b96ed46d09ce82f0de79de13f6f6e7d2212,15002,"HALLE (SAALE),STADT",2421,94423,2.5640,173,347,218,129,0,17177.000,143.3292,53.2838,71.4581,7095.0021,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f373619c903b91d5907d0b02db421a6ba23ac088605e979c2c7491206323b76e,15003,"MAGDEBURG, STADT",3508,112526,3.1175,273,559,323,236,0,36684.000,159.3501,67.2748,77.8221,10457.2406,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_87b61badd45c45764c8314bb9549a0a90fded453d80827841856621626ea2890,15081,ALTMARKKREIS SALZWEDEL,1228,50752,2.4196,61,127,77,50,0,7110.000,103.4202,40.7166,49.6743,5789.9023,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_7a4d377e93b744a3952cd1fd4bfcdd27909a4167b81b8fec05d6c3a9b306385b,15082,ANHALT-BITTERFELD,1989,93341,2.1309,168,289,181,108,0,19783.000,145.2991,54.2986,84.4646,9946.2041,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_43a7ce1cf200a3920a1048d78e2541b0c93dc5e811257f8fa55cad31fd028928,15083,BOERDE,2920,108388,2.6940,195,342,169,173,0,29864.000,117.1233,59.2466,66.7808,10227.3973,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f10e2bbeacee64ebb1c5134f0acc08f4bf1e6422cc5032939eb75a4149a45b82,15084,BURGENLANDKREIS,2149,103239,2.0816,150,274,147,127,0,17304.000,127.5012,59.0973,69.7999,8052.1173,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f51a732fe14ccf6bfb08fd4eaeebd1e8beb38bcd747a0e276ccd4e40bfa7ee97,15085,HARZ,3042,123413,2.4649,219,419,270,149,0,21960.000,137.7383,48.9809,71.9921,7218.9349,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c3a5d0ac24915d698dc884d8875f0d0e55a8485a3808353ad3cd610e6fd2b504,15086,JERICHOWER LAND,1405,55224,2.5442,48,81,41,40,0,6142.000,57.6512,28.4698,34.1637,4371.5302,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b52ac2ea8cb0688d789a9dedace75c1a63b3c2fa93864172b1ada4893eef2220,15087,MANSFELD-SUEDHARZ,1479,79070,1.8705,129,250,156,94,0,13424.000,169.0331,63.5565,87.2211,9076.4030,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f048b75b4b538245c6f3075f5e861b24a1fbd0b57564d44284171084a24f0550,15088,SAALEKREIS,2883,116775,2.4689,154,275,183,92,0,16497.000,95.3867,31.9112,53.4166,5722.1644,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_8f4b9ab0dc3feefc82d9b3fee9975d0dd92ef5bcb5613dbf1014745413292943,15089,SALZLANDKREIS,2114,104920,2.0149,133,259,130,129,0,15584.100,122.5166,61.0218,62.9139,7371.8543,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_87099a31e9b3638846027b920e9b784e5df46af796f59e35c65d11583ad87aea,15090,STENDAL,1382,63873,2.1637,157,288,201,87,0,10499.000,208.3936,62.9522,113.6035,7596.9609,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f65843901656d77b7cce0aba4a03d56bf5d44a0ebe7f315e57a14e941a93038a,15091,WITTENBERG,1568,76062,2.0615,52,95,49,46,0,6365.000,60.5867,29.3367,33.1633,4059.3112,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_32242f1485de69362d2e85a720282ca8f7ab1fc494fc065ec7361bf5bf077cc1,16051,"ERFURT, STADT",3824,98694,3.8746,266,483,335,148,0,21613.000,126.3075,38.7029,69.5607,5651.9351,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f1829ccab0768ab60544778bdfd39eeaf6e3d5ca1be156293f446e2ce06244d5,16052,"GERA, STADT",1065,45861,2.3222,121,241,142,99,0,15433.000,226.2911,92.9577,113.6150,14491.0798,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_1cc86336fce090d99cf1e93c85373e2723d90af7e73c2507a065f260cd941aea,16053,"JENA, STADT",1720,44984,3.8236,201,329,271,58,0,10033.700,191.2791,33.7209,116.8605,5833.5465,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f89767767ecaf53e250dd657df1bed6116dec7d470259655e947c5a6063897ea,16054,"SUHL, STADT",472,19066,2.4756,46,75,50,25,0,3481.000,158.8983,52.9661,97.4576,7375.0000,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_0c9f9c739a4fd02b50cdd45460c7be8904cbda221b1efa2ef1fee99de33e2bc3,16055,"WEIMAR, STADT",1268,30374,4.1746,118,193,142,51,0,8061.000,152.2082,40.2208,93.0599,6357.2555,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_dfaea2c8e506b0f3d77ada2673d5f8f73a1c5e2c425ee75c9e439efb11aa6e62,16061,EICHSFELD,2305,65327,3.5284,101,214,147,67,0,11483.400,92.8416,29.0672,43.8178,4981.9523,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_0519c695b25c1eea01ad075aec054c6cda8c77b6a467618eb0f53f75ec49d2c9,16062,NORDHAUSEN,1054,47258,2.2303,87,158,49,109,0,15081.000,149.9051,103.4156,82.5427,14308.3491,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_41fe424d290f31e0167ed46123dba510ebb657e75472de88e690fa93a486b23f,16063,WARTBURGKREIS,2278,95358,2.3889,169,331,237,94,0,13627.700,145.3029,41.2643,74.1879,5982.3090,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_4b37f374bb9fb53b50a0081c4b8ee1854af594dbb986a77d184443090193f70a,16064,UNSTRUT-HAINICH-KREIS,1581,54170,2.9186,75,132,60,72,0,7888.000,83.4915,45.5408,47.4383,4989.2473,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_80a259fff10361641eb77019c8f16ef87bc31938e3728d00e86497e5073e799a,16065,KYFFHAEUSERKREIS,780,43942,1.7751,35,74,53,21,0,2554.000,94.8718,26.9231,44.8718,3274.3590,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c38170f223c1d18272d545afe0f1e3ae5a47dca4789eda5f7f18fb7a1b751979,16066,SCHMALKALDEN-MEININGEN,1710,75840,2.2547,131,230,142,88,0,15882.000,134.5029,51.4620,76.6082,9287.7193,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ae0789e30c2c340167ca696101ac82e2118affc8bcd2377311023bffaf9ce67c,16067,GOTHA,2087,76856,2.7155,139,252,135,117,0,16784.000,120.7475,56.0613,66.6028,8042.1658,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_2af3838ebdf27931bea41fdea5262e0f409a80e40abf1fdc2b64b6cfc1ebaa53,16068,SOEMMERDA,1005,40743,2.4667,43,81,51,30,0,3481.000,80.5970,29.8507,42.7861,3463.6816,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_53f9d620f4d9fde5a80bdd76669f0207f42d45c8068dbf4ec522a0472bd3fe07,16069,HILDBURGHAUSEN,876,38976,2.2475,55,105,74,31,0,3590.000,119.8630,35.3881,62.7854,4098.1735,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_11d6c16e42e6e70c78e093d1224ea6e786f3534408cb3f712d16730febf0caec,16070,ILM-KREIS,1800,59187,3.0412,128,215,121,94,0,14879.000,119.4444,52.2222,71.1111,8266.1111,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_08b6f0882dbb45842880d5240eba219c1ac903dca0205fef958e31bf2550dcfe,16071,WEIMARER-LAND,1452,49812,2.9150,96,182,99,83,0,10598.000,125.3444,57.1625,66.1157,7298.8981,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
